userName,score,at,content,thumbsUpCount
Wiwi Wiharyanti,1,2025-09-17 09:25:28,KNP SETIAP SAYA PESAN OJOL TIDAK MEMPUNYAI JAS HUJANNNNNNNNNNNNNNNN & JUGA KENAPA VOUCHER 200.000 TIDAK BISA DIPAKAI PADAHAL DI APK NYA SUDAH TERPOTONG TP KT DRIVERNYA TTP HARGA SAMA TIDAK ADA POTONGANNNNN!!!!!!!!!!!!!!!!,0
Chandrasapnan 24,5,2025-09-17 08:34:15,good,0
Yossi Nurcahya,5,2025-09-17 07:36:44,the best,0
Ar Ryn,1,2025-09-17 06:22:07,susah cari pelaksana nya apa lagi mau pesan makanan gak ada yang melaksanakan nya .tungu 1 jam pun gak ada,1
Sandry Efendy,5,2025-09-17 05:43:44,ada promo teruss,0
Batu Kaca,1,2025-09-17 04:55:27,kodenya susah masuk,0
Arme Diyansah,5,2025-09-17 04:27:45,mantap,0
ilham dhani,1,2025-09-17 04:20:52,dapet bonus 200.000???? apuss apuss wkwkwk,0
Benny Samuel,5,2025-09-17 04:14:45,murah dan cepat,0
pino kun,1,2025-09-17 03:32:19,"aplikasi buruk, bohong ktanya dapet 200ribu secara cuma cuma, tapi di pembayaran adanya bayar x cash/non cash",0
Radit Xiomi,1,2025-09-17 03:31:43,👍🏼,0
Dela Rassikha,3,2025-09-17 03:19:18,"cukup bagus dan sangakt murah jika mengunakan maxim,tapi ada beberapa kendala di sistem top up Ewalletnyaa, kenapa setiap top up saldo tidak bisa langsung terkirim? butuh waktu lama dan menunda² waktu tolong di perbaiki lagi min🙏",10
Regina Rohman,5,2025-09-17 00:10:17,ok,0
Islam Hijau,5,2025-09-16 23:44:04,Alhamdulillah,0
Pricilia Putri,1,2025-09-16 23:31:09,"tolong dibetulkan dong sistemnya, masa harga di HP penumpang dan di HP driver beda? walaupun cuma beda tipis tapi membingungkan. kalau emang gak niat ngasih potongan mending gausah ada daripada cuma cover doang yang dikurangin, harga asli tetep sama",10
Ayu Lestari,2,2025-09-16 22:42:00,"Driver minta ongkos tambahan , ga sesuai dengan tarif di maxim bilang nya terlalu murah ga sesuai jarak, ya kalo gamau mah gausah diambil orderan nya, mana udh beberapa kali gini, ditambah sering minta cancel buat ambil orderan secara offline biar ga kena potongan",8
Athena rahma,5,2025-09-16 22:12:55,"Sumpahhh aplikasi ini sangat membantu bangettt apalagi buat anak rantau yang gak punya kendaraan ditempat rantau jadi kalo bepergian tinggal pake ini lebih murah daripada aplikasi sebelah dan drivernya juga ramah"" baik banget pokoknya aplikasi ini bestt bgttt dehhh 😭💯💯",7
Panahatan S,5,2025-09-16 21:50:46,bagus,0
Titin Alinti,1,2025-09-16 19:21:34,klo bnyak biyaya aja. cepat bgt,0
Arens Jerikof,5,2025-09-16 17:58:44,kereeen,0
Ricky Dwi Nugroho,5,2025-09-16 16:43:13,sangat baik,0
Santoso DJ,5,2025-09-16 16:37:05,ok,0
Muhammad Kemal,5,2025-09-16 16:18:04,sangat bagus,0
Maulidianur,3,2025-09-16 16:10:58,gak bisa cancel pesanan 🙂 entah dipersulit atau aku yang gak ngerti.. tolong diubah yaa.,1
Petrik Star,1,2025-09-16 15:58:59,"klo dari pesan antar jemput bintang 5 cepat, tapi klo di saat pesan makanan beh.. cocok nih 1 bintang.. lokasi balikpapan",2
Paul Harmon,1,2025-09-16 15:45:33,"saya top up ko ga nambah saldo ,tanggung jawab dnk hadehh",0
Rustam Rustam,1,2025-09-16 14:43:47,"aplikasi tidak manusiawi ke drivernya biaya potongan untuk driver sangat tinggi 20-30% dari penghasilan driver, kasian driver di lapangan sedangkan aplikasi motongnya sangat tinggi.",0
Tatto Sandy,4,2025-09-16 14:40:51,ok mantaplh,0
Mulyanto Hidayat,2,2025-09-16 13:37:13,kacau bisa order double,0
Irmamegasari,2,2025-09-16 13:30:56,mesan makanan tapi pencarian Driver terlalu lama dan susah untuk membatalkan nya buat habis waktu aja !,6
Putri Anjani,1,2025-09-16 13:19:31,aku pernah naik Maxim malah diputar putarkan sama map ngk jelas peta mepnya,0
Siksa Kubur,5,2025-09-16 13:00:52,"aplikasinya bagus banget gampang dipahami sama gak ribet harga juga murah ukuran aplikasinya juga ringan, dan saran juga lokasi di mapnya di tambah lagi biar lebih mudah, lancar terus maxim👍👍👍",17
arrz tube,1,2025-09-16 12:38:08,"iklan lu sarkas bener, sok2an di kejar duo ijo. nohh driver lu di bina sering melakukan penggelapan kirim barang terutama hp tidak sampai ke pelanggan.",0
Maulina Adi Panca,5,2025-09-16 12:10:51,bagus,0
dede syahputra,1,2025-09-16 11:58:49,sangat susah buat nentuin alamat tujuan .sudah di ketik alamat gak muncul harus manual ngasih titik nya lawaakkk.. lu kira peta nya kecil ..harusnya pas klis alamat titik otomatis berpindah ke tujuan.bukan suruh nyari titik manual .pantesan aja gak maju nih maxim wkwkwk lawak,0
Edwiel Djani,1,2025-09-16 11:46:53,"masa pesan makan klo dibatalin gak bisa sih, padahal driver nya gak ada yang mau nerima pesanan nya",3
Aqilla shidqia Khairani,1,2025-09-16 11:18:38,"𝒌𝒆𝒏𝒂𝒑𝒂 𝒎𝒂𝒙𝒊𝒎 𝒕𝒅𝒌 𝒂𝒅𝒂 𝒖𝒍𝒂𝒔𝒂𝒏 𝒖𝒕𝒌 𝒅𝒓𝒊𝒗𝒆𝒓𝒏𝒚𝒂 𝒚𝒂. 𝒔𝒂𝒚𝒂 𝒑𝒆𝒏𝒈𝒆𝒏 𝒌𝒐𝒎𝒑𝒍𝒂𝒊𝒏 𝒎𝒂𝒔𝒂𝒍𝒂𝒉 𝒑𝒆𝒏𝒈𝒆𝒎𝒖𝒅𝒊 𝒎𝒂𝒙𝒊𝒎 𝒄𝒂𝒓 𝒅𝒊 𝒌*𝒏𝒅𝒂*𝒊 𝒚𝒂𝒏𝒈 𝒔𝒂𝒏𝒈𝒂𝒕 𝒕𝒅𝒌 𝒓𝒂𝒎𝒂𝒉, 𝒋𝒂𝒍𝒂𝒏𝒏𝒚𝒂 𝒏𝒈𝒆𝒃𝒖𝒕 𝒌𝒍𝒂𝒌𝒔𝒐𝒏 𝒔𝒂𝒏𝒂 𝒔𝒊𝒏𝒊 𝒕𝒅𝒌 𝒌𝒂𝒔𝒊𝒉𝒂𝒏 𝒔𝒚 𝒃𝒂𝒘𝒂 𝒂𝒏𝒂𝒌 𝟓𝒕𝒉 𝒅𝒂𝒏 𝒃𝒂𝒚𝒊 𝟑𝒃𝒍𝒏. 𝟓𝒙 𝒏𝒂𝒊𝒌 𝒎𝒂𝒙𝒊𝒎 𝒄𝒂𝒓 𝒅𝒂𝒍𝒂𝒎 𝟐𝒉𝒂𝒓𝒊 𝒌𝒆𝒕𝒆𝒎𝒖 𝒔𝒊𝒌𝒂𝒑 𝒑𝒆𝒏𝒈𝒆𝒎𝒖𝒅𝒊 𝒚𝒂𝒏𝒈 𝒔𝒂𝒎𝒂.",1
mona lisa,5,2025-09-16 10:58:46,bintang yg bicara,0
Mey Fullsun,1,2025-09-16 10:39:51,kadang agak lalot,0
Hedi Suhardiman,5,2025-09-16 10:35:33,sangat membantu sekali,0
Ren Moci,1,2025-09-16 08:53:19,error tidak bisa di gunakan,0
Vhe Indul,2,2025-09-16 08:12:58,mencari pengemudi terlalu lama 😕 ujungnya dibatalkan,0
Flow 4six,1,2025-09-16 07:16:10,"6jt komentar rata² semua komentar fiktif alias BOT, aplikasi sampah!! sbg penumpang order butuh jemputan segera bukannya driver terdekat yg menjemput malah dikasih driver posisi jauh!! pantas aja menurut pengakuan driver pada gak mau jemput krn tarifnya murah, selain minim pendapatan, driver juga tekor BBM & biaya perawatan kendaraan tidak tercover!! PERUSAHAAN KISMIN, PERUSAHAAN SAMPAH!!!",0
Annisa Fathiha,1,2025-09-16 07:14:41,"Masukin nomor dari tadi ga terkirim ke pesan, padahal nomornya betul, sudah 2 nomor masih tetap tidak bisaa masukkkkkk",0
Bila Bila,5,2025-09-16 07:07:23,"maksim, jemput saya",0
Bayu M,5,2025-09-16 06:41:15,good,0
Tirta Trisci,5,2025-09-16 06:00:45,murah dan cepat jemput penumpangnya,0
KanG IsAn,1,2025-09-16 05:53:16,"sebagai penumpang saya selalu bayar cash, dan lebih praktis tapi kenapa saya jadi ada utang ya ?dan biasanya nominal selalu sama knp Tia tiba jadi naik 20% .aneh",0
saya ultramen,1,2025-09-16 05:02:01,"ngasih driver yg jls kocak,gua nungguin lama lama ujung²nya dibatalin",0
Rosa Beu,5,2025-09-16 05:01:53,sangat membantu pokoknya mantap sangat bagus,0
Sahda Saputra,5,2025-09-16 04:31:53,aplikasi ini membantu saya di perjalanan,0
Septian Mulyadi,1,2025-09-16 03:46:09,"aplikasi yg belum optimal, isi non tunai aja ga langsung masuk. driver pada minta cash! ga cocok kalau dipake urgent mending aplikasi lain aja",1
SAEPUL ALAM,3,2025-09-16 03:31:33,titik lokasi nya tolong akuratin. sama kasih fitur photo biar mudah nentuin lokasi kalo salah titik,1
Fatian Rafasya,5,2025-09-16 03:22:28,sangat mudah,0
Kastiah Kriswanti,5,2025-09-16 03:13:39,"mudah, cepat,aman",0
dirga ri,1,2025-09-16 03:12:13,login mu kok sulit sekali xim maxim 💩 saya pengguna baru sangat kecewa sekali. saya isi waletmu untuk pembayaran non tunai potongannya Rp.2900. apk lainnya hanya Rp.1000.,5
bernadeta huik,1,2025-09-16 02:28:50,"sudah top up kaspro, di aplikasi tidak masuk",0
Michael Ricche,5,2025-09-16 02:28:46,Nice,0
Rama Dani,1,2025-09-16 01:58:59,apk tolol Driver nya pada ga punya etika ke pelanggan dan minim banget adab sama sopan santun nya sangat kecewa sama pihak maxim yg masih melihara Driver kek gitu,1
Hakiem Sedoputra,5,2025-09-16 01:12:19,ok,0
Djony Candra,5,2025-09-16 01:11:50,baik,0
Ade Rohman,5,2025-09-16 01:06:11,driver bagus..sangat berpuas hati..,0
Mila Susanti,5,2025-09-16 00:40:55,murah dan cepat,0
Sari Erna,2,2025-09-15 23:58:45,"Belakangan ini mengalami driver yang lama sekali dalam penjemputan, contohnya hari ini saya order sejak 06.01 saya tunggu sampai 06.09 (mau cancel, takut tiba2 sampai dan marah2), krn tidak kunjung tiba, akhirnya saya ganti driver lain, setelah menunggu akhirnya berangkat pukul 06.19. Selama 18 menit proses saya dalam order ojol saja. Akhirnya saya terlambat datang ke tujuan hari ini. Mohon juga untuk developer agar menjaga privasi pelanggan yg komplain (sering pengalaman dimarahin driver).",2
Djefry Lisapaly,1,2025-09-15 23:12:22,ok,0
Dimas Bob,5,2025-09-15 19:45:34,cepat tanggap,0
Muhammad Asrori,3,2025-09-15 18:54:49,aplikasinya sudah download tp lama banget di bukanya,0
Julyasky Julyasky,5,2025-09-15 16:47:09,aplikasi Maximku tidak bisa di gunakan kenapa ya 😌biasa aku kalau pergi itu enakan pakai Maxim lebih cepat ini malah tidak bisa di gunakan.harus aku hapus dulu terus download lagi baru bisa di gunakan 😌,115
Bintang Zakaria Sasha,5,2025-09-15 16:40:46,"Cepat dan murah Super hemat👍 Driver maxim yang tanya tujuannya itu masih baru ka harap maklum.. yang sudah profional order diterima,datang sampai naik, jln sampai tujuan tanpa bertanya..",11
Muhammad Adi maulana,1,2025-09-15 15:51:26,"driver tidur motor, mesum, bau, ga pake jaket. ga bisa kasi ulasan langsung di apk nya. hbngin pihak Maxim aja ga bisa. nol parah. buat cewe mending pake grab atau gojek aja. hindarin Maxim dah",1
Anan Gunawan,5,2025-09-15 14:37:43,"layanan aplikasinya termurah dari yang lain,lebih hemat buat pelanggan.",0
nur nurlelaa,5,2025-09-15 13:44:34,kariawan,0
Erix Alfianto,5,2025-09-15 13:29:16,sangat membantu 🫡🫡,0
Vario Pink,1,2025-09-15 12:40:50,buruk .no hp sy suka di buat order makan atau pun ojek nya .suka gk jls tiap hr da aj yg tlp drmaxim sangat mengaggu,0
Taufikrolansah Na70,1,2025-09-15 11:56:03,top saldonya lama masuk udh gitu adminnya gede banget lagi,0
Lukman Hidayat,3,2025-09-15 11:28:19,kenapa saya isi kaspro saldonya tidak masuk ?,0
Nani Kriswati,5,2025-09-15 11:08:32,Aplikasi nya muantap mumer,0
ocktavilia ramadhani,1,2025-09-15 11:04:17,"jujur bingung banget sama maxim yang sekarang.. contohnya ni tadi pagi, saya dari kampus ke rumah biaya nya 20k. sedangkan dari kampus ke rumah malah lebih murah 13k.. 🥲🥲",0
Bayu Fajariyanto,1,2025-09-15 10:35:38,Ada order fiktif cs tidak respon sama sekali,0
Naysilah mokodompit,1,2025-09-15 09:07:22,susah dapat driver .apalagi mobil,0
M Yano Wahyudi,1,2025-09-15 08:51:32,gila potongan admin nya mode gerampok klo ngisi ewalet. admin pertama 6.500. stlh saldo masuk ke apl kena admin lg 2.000. total 8.500. gila gk tuh...,0
Yuliana Hamasiakh,2,2025-09-15 08:48:48,"kalau hujan nggak ada yg datang,jelek banget kalau hujan suka naik harga!!",0
Suci Maharani,3,2025-09-15 08:38:55,"sbnrnya bagus tp gra2 driver nya jorok,sngaja pesan mobil biar g panas bdebu mlah buka kaca mobil,ni td brusan di suruh nunggu udah sy tunggu di kantor mlh tbtb di cancel pdhl gr2 udah order duluan ga enakan sama driver,mlh di cancel pdhl atasan td dh nolak di anter malah driver nya seenaknya,minimal tarok lah untuk rating driver nya biar kmi bsa tarok driver nya rating nya, yg cancel sakit hati bnget gara² itu setengah jam bru di jmput sma driver yg bru,pdhl dkt bgt antr ke rmhku g pun ad 1 km",0
Syifaunlatifa,2,2025-09-15 08:37:37,"murah si,tpi pelayanannya lama alamat nya juga ga lengkap.jd segini dlu krna kadang mau cepet karna ada kesibukan nyari pelaksananya mau nyampe 10menit",1
Matnusin,5,2025-09-15 08:14:14,ok,0
Alifah dian Sumaredi,5,2025-09-15 07:43:41,waAaaaAax lllrrrrrrrp,0
Surya Darma,3,2025-09-15 07:33:43,Sudah nyari almat,0
rahmi rahma,3,2025-09-15 07:12:59,"susah dapet, supirnya pilih pilih penumpang",0
Hamzah Faisal,5,2025-09-15 06:58:33,Ok,0
Ijai Lani,4,2025-09-15 06:12:50,"ini kenapa dah klau order makanan malah ga masuk di drivernya, malah nanya ini pesan apa trs harga kadang ga sesuai sama di aplikasi",0
Aldi Bae138,1,2025-09-15 05:43:15,titik penjemputan tidak akurat,1
Budi Hermawan,5,2025-09-15 05:02:13,ok,0
Denny Hariyanto,1,2025-09-15 03:38:44,"kalau menurut saya aplikasi ini agak kurang axesibel buat tunanetra soalnya lokasinya kadang pas, kadang nggak gimana menurut sahabat netra semua?",0
AANG KURNIAWAN,5,2025-09-15 00:40:27,sangat membantu sekali terimakasih banyak,0
Yu channel,5,2025-09-15 00:23:59,"hapus Tarif car hemat,penumpang biasanya bawa barang full cargo tapi bayar sesuai aplikasi,kalau mau tetap ada car hemat harus ada tulisan khusus penumpang",0
agung wijaya,5,2025-09-14 21:04:16,Ok Lah:),0
rajab shadiq,1,2025-09-14 17:59:00,"tolong pihak aplikasi penumpang jangan biarkan penumpang order kalau belum kasih like , kalau bisa setiap selesai order langsung kasi perintah untuk memberikan ulasan penumpang harus di perhatikan permasalahan ini terkait kepuasan sudah menggunakan jasa antar tapi tidak ada fidbeck untuk driver, jangan hanya bisa menggunakan aplikasi saja harus tau diri juga memanusiakan drivernya dengan cara ulasan kepuasan habis make jasa driver",0
Manusia Topeng,1,2025-09-14 16:53:49,jgn pernah pakai wallet ks pro.. potonganya gede diblokir lagi..apk gembel,0
Yusnia Lestari,2,2025-09-14 16:12:55,"setiap pesen driver nya kejauhan terus dan anehnya kenapa maps nya ga pernah di perbarui lagi sih? susah cari titik pas nya jadi nya di driver selalu minta lebih kalo ngga ya marah2 jutek karna ga sesuai titik pas.... PERBARUI LAGI MAPS NYA, JANGAN SAMPE CUSTOMER & DRIVER SALAH FAHAM TERUS",9
Adhi Hendrika,1,2025-09-14 15:31:32,"baru pake, karena dirasa ongkos murah tp kenyataan nya tetap saya harus merelakan kembalian, Krn driver gak punya uang kembalian, untuk apa gt saya pesan Disini klo harga yg saya bayar tetap sama Dg ojol lain, saya tau driver kerja tp ingat saya juga kerja, kalikan saja 10 driver tidak ada kembalian nya lumayan klo saya kumpulkan kembalian bs untuk order ke 11, tapi ya sudah lah, lain kali saya pake ojol ijo saja, toh sama aja harga mereka 10rb harga Maxim 8900 tp tak ada kembalian. kecewa.",5
Ahmad ari Setiyo,1,2025-09-14 15:07:19,q sering pke maxim. tapi kali ini q kecewa dgn yg terjadi di hari selasa kemaren. tepatnya di bandara soekarno hatta. sngkat cerita saya datang dari LN & mau ke kebayoran lama. karna sendiri & bawa tas 2 inisiatif naik maxim yg untuk 4penumpang hmpir stgh jam tdk mendapatkan pengemudi. dari orang maxim yg ada di bandara menawarkan untuk dipesankan lwt hpnya. dan dapatlah dgn kesepakatan 230 sesuai aplikasi + q bayar tol dan parkir. tapi setelah sampe dimintain 350 apkah tol & parkir sampai 120k?,0
Thalib Bin Yahya,4,2025-09-14 13:13:28,Gambar titik drivernya kasi warna kuning dong bosQ,0
A. Wisnu A.N.,5,2025-09-14 12:18:53,bagus aplikasi tolong diperbarui maxim thank you,0
Pearl artalita Pardede,1,2025-09-14 11:39:30,"masa saat hujan susah nerima orderan, minta tambahan uang tetap aja nggak ada. malas kali pun",0
Fredy zizwanto,1,2025-09-14 11:23:44,Gimana sih pihak maxim buat aplikasi. Riwayat orderan masa gak ada padaha saya butuh notanya untuk klaim di kantor. klau buat aplikasi yg benarlah jgn merugikan konsumen,0
Elias Adolf Sarumaha,5,2025-09-14 11:18:06,wow,0
Bengkulu,1,2025-09-14 11:05:34,"APA""AN INI KEMARIN KAKAK SAYA TOP UP KASPRO 100RB MALAH GAK BISA DI GUNAKAN ANJIR, UNTUNG SAYA COBA""TADI TF 20RB KE WALET KASPRO,EH YG MASUK 17RB HHHHH KOCAKK",1
Ida sayang Sayang,5,2025-09-14 10:59:45,oc,0
bijisalakkudanil,5,2025-09-14 10:29:00,bagus,0
Sofia,4,2025-09-14 10:26:30,bagus,0
Ryantoni Akhsal,5,2025-09-14 10:22:08,bagus,0
Winoto Anton,1,2025-09-14 10:00:21,harganya gak sesuai jarak',0
Berlin Pah,2,2025-09-14 09:59:12,skrg maxim sengaja kasih suah orang untuk ketemu driver spaya harus bayar dlu baru driver mau. mau kasih naik harga takut orang lari jadi sengaja buat bgitu,0
Yulius Manu,5,2025-09-14 09:57:30,Bagus,0
8C_Stevano Sunuprakoso Sosroraharjo,4,2025-09-14 09:39:54,"Saran aja, saya mendapatkan kode voucher diskon ya dan saya gunakan. Nah di apk driver nya itu harga nya yang di display itu sebelum harga potongan nya. Di device saya 10.900, di display driver itu 12.900, nah disitu takut aja jadi pada kontra antara driver dan user.",0
RIDWAN BAEHAQI FATHU RAHMAN,1,2025-09-14 09:16:44,Cancel nya susah banget udah klik batal suruh isi lagi hasil nya saya diemin aja biar kurir batalkan karena warung tutup.,0
khabibi Bibi,5,2025-09-14 09:13:51,sangat membantu,0
Berliana Tamaria,1,2025-09-14 08:51:10,"alamat sudah ad di google maps,tidak ad di Maxim jdi sysahhhh",0
Muh Zaidan Sahril,1,2025-09-14 08:04:37,"Tdaj dpt dan kelihatan peta mapsx,susah cari alamat tujuan dan penjemputan,aplikasi yg msih banyak kekuranganx",0
Umi,1,2025-09-14 08:01:10,jelek lambat nyari kendaraan burik,0
Deny Nia,5,2025-09-14 07:35:40,cepat,0
Suherman Purba,1,2025-09-14 07:08:00,"murah sih tapi kerja kantornya tidak profesional ,ngx bejus",0
Subianto,5,2025-09-14 06:45:19,good,0
J Benggu,5,2025-09-14 06:01:27,nice,0
Ary Hidayat,5,2025-09-14 05:59:35,sangat baik,0
Dimas Arif,5,2025-09-14 05:56:21,mantap,0
Vian PM,4,2025-09-14 04:48:30,"mohon update Maps nya, karna banyak titik lokasi yg sudah pindah tp di aplikasi maxim tidak berubah.",1
Dinda Rahayu,3,2025-09-14 04:43:06,saya minta tolong sama Maksim ny akun saya eror gara gara maksim lagi makan syaa batal kan saya cari. Maksim lain Maksim yg lagimakan. tu juga yg Nerima. klu misal nya lagi makan di mati kan dulu lh Maksim nya gara gara itu akun saya eror gak bisa saya mesan maxsim lagi dan utk masuk /login pun gak bisa kata nya kesalahan dalam megirim itu akun udah tiga tahun saya pake seusia dengan hp. syaa tolong sama admin Maksim nya buat peraturan klu lagi makan di mati kan dulu akun Maksim nya,0
Marhamah Nurul Lailie Azizah,3,2025-09-14 02:51:37,inu maxim kok ngubah tujuan saya ke titik jemput. saya jadi gakenak sama drivernya udah jauh2 sampe sedih2 ngomongnya,0
Adhitya Wicaksana,1,2025-09-14 02:07:38,Ingat ya teman2 saya baru dapat pengalaman buruk pake aplikasi ini. Drivernya minta ongkos lebih dari 2x lipat dari harga aplikasi. Parah. Jelek sekarang Maxim.,0
Anang Wong,5,2025-09-14 02:03:25,bagus,0
HAZRIL NASRUL PRATAMA,1,2025-09-14 01:03:04,"pesanan tidak bisa dj batalkan, saya sudah menunggu lama tidak ada kurir yang mau mengambil pesanan saya",0
33_Miftaqhul Adhilla,1,2025-09-14 00:06:13,"kalo usdah dicancel brrti kt gak mau driver yg itu, jangan dikasi yg itu lagi klo pesan ualng",0
Khafid,5,2025-09-13 22:37:44,"Sangat bermanfaat membantu, transfortasi yang cepat dan aman",0
Wahid Priyono,5,2025-09-13 20:36:36,"selalu suka dg maxim klo kemana2. bayarnya bisa cash. sangat simpel, efisien, memudahkan pelanggan. keren masih mengombinasi mode jadul ke modern :) lebih user friendly ke semua kalangan.",40
hermawan mawan,1,2025-09-13 16:48:02,saya beri bintang satu karna pemilihan jalur dalam gang malah dibuat jalur jauh sehingga harga mahal tolong diperbaiki,1
Ladzi Jaya syuhada,5,2025-09-13 16:39:07,keren,0
yuyu yiyi,1,2025-09-13 15:56:00,di jalan tiba tiba gebukin gua anjg,0
Hazel Prasetya,5,2025-09-13 13:55:12,Semoga Lancar Terus,0
Riko Bagaskara,5,2025-09-13 13:38:31,"Aplikasi go rides & delivery buatan Rusia ini memiliki tarif yang sangat murah & bikin bisa bersaing di dunia per ojolan Indonesia. Saran saya sebagai driver maxim, per ketat seleksi driver & spesifikasi kendaraan, manfaatkan fitur promo & mohon diperhatikan layanan untuk driver juga, jangan terlalu seperti kerja bakti.",2
Bunda Miro,2,2025-09-13 11:48:27,maxim titik lokasinya makin ngaco. alamat aslinya sama titik tujuan jaraknya jauh banget gilaa,8
